rows,columns,msr,row_coverage,column_coverage
97,95,213093.91218931365,"[ 129  130  132  133  135  294  517  518  519  523  524  526  529  531
  535  536  537  539  540  541  542  543  544  829 1082 1083 1084 1086
 1087 1088 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058 2059 2061
 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480 2481
 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324 3326 3592
 3595 3596 3599 3600 3601 3602 3603 3606 3607 3608 3609 3610 3611 3612
 3613 3614 3615 3616 3617 3716 3720 3721 3722 3724 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
97,95,213600.95804850012,"[ 129  130  132  133  135  294  517  518  519  523  524  529  531  535
  536  537  539  540  541  542  543  544  829 1082 1083 1084 1086 1087
 1088 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058 2059 2061 2062
 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480 2481 2482
 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324 3326 3592 3594
 3595 3596 3599 3600 3601 3602 3603 3606 3607 3608 3609 3610 3611 3612
 3613 3614 3615 3616 3617 3716 3720 3721 3722 3724 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
100,95,213273.8024505928,"[ 129  130  132  133  135  294  517  518  519  523  524  526  528  529
  531  535  536  537  539  540  541  542  543  544  829 1082 1083 1084
 1086 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058
 2059 2061 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479
 2480 2481 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324
 3326 3592 3594 3595 3596 3599 3600 3601 3602 3603 3606 3607 3608 3609
 3610 3611 3612 3613 3614 3615 3616 3617 3716 3720 3721 3722 3724 3726
 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
100,95,213111.71184536288,"[ 129  130  132  133  135  294  517  518  519  523  524  526  528  529
  531  535  536  537  539  540  541  542  543  544  829 1082 1083 1084
 1086 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058
 2059 2061 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479
 2480 2481 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324
 3326 3592 3594 3595 3596 3599 3600 3601 3602 3603 3604 3606 3607 3608
 3609 3610 3611 3612 3614 3615 3616 3617 3716 3720 3721 3722 3724 3726
 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
99,95,212601.99532396632,"[ 129  130  132  133  135  294  517  518  519  523  524  526  528  529
  531  535  536  537  539  540  541  542  543  544  829 1082 1083 1084
 1086 1087 1088 1089 1090 1092 1094 1714 1715 1824 1872 2057 2058 2059
 2061 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480
 2481 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324 3326
 3592 3594 3595 3596 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609
 3610 3611 3612 3614 3615 3616 3617 3716 3720 3721 3722 3724 3726 3845
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
96,95,212629.9178810788,"[ 129  130  132  133  135  294  517  518  519  523  524  526  529  531
  535  536  537  539  540  541  543  544  829 1082 1083 1084 1086 1087
 1088 1089 1090 1092 1094 1714 1715 1824 1872 2057 2058 2059 2061 2062
 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480 2481 2482
 2483 2484 2744 2976 2977 2979 2980 2981 3323 3324 3326 3592 3594 3595
 3596 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610 3611 3612
 3614 3615 3616 3617 3716 3720 3721 3722 3724 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
98,95,213312.5989334084,"[ 129  130  132  133  135  294  517  518  519  523  524  526  528  529
  531  535  536  537  539  540  541  543  544  829 1082 1083 1084 1086
 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058 2059
 2061 2062 2468 2469 2471 2472 2473 2474 2476 2477 2478 2479 2480 2481
 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324 3326 3592
 3594 3595 3596 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610
 3611 3612 3614 3615 3616 3617 3716 3720 3721 3722 3724 3726 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95]"
99,95,213250.64783087035,"[ 129  130  132  133  135  294  517  518  519  523  524  526  528  529
  531  535  536  537  539  540  541  542  543  544  829 1082 1083 1084
 1086 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058
 2059 2061 2062 2468 2469 2471 2472 2473 2474 2476 2477 2478 2479 2480
 2481 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324 3326
 3592 3594 3595 3596 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609
 3610 3611 3612 3614 3615 3616 3617 3716 3720 3721 3722 3724 3726 3845
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95]"
99,95,213631.4137332247,"[ 129  130  132  133  135  294  517  518  519  523  524  526  528  529
  531  535  536  537  539  540  541  542  543  544  829 1082 1083 1084
 1086 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058
 2059 2061 2062 2468 2469 2471 2472 2473 2474 2476 2477 2478 2479 2480
 2481 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324 3326
 3592 3594 3595 3596 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609
 3610 3611 3612 3614 3615 3616 3617 3716 3720 3721 3722 3724 3726 3845
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
98,95,212879.61867192917,"[ 129  130  132  133  135  294  517  518  519  523  524  526  528  529
  531  535  536  537  539  540  541  542  543  544  829 1082 1083 1084
 1086 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058
 2061 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480
 2481 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324 3326
 3592 3594 3595 3596 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609
 3610 3611 3612 3614 3615 3616 3617 3716 3720 3721 3722 3724 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
97,95,213031.33805952867,"[ 129  130  132  133  135  294  517  518  519  523  524  526  528  529
  531  535  536  537  539  540  541  543  544  829 1082 1083 1084 1086
 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058 2061
 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480 2481
 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324 3326 3592
 3594 3595 3596 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610
 3611 3612 3614 3615 3616 3617 3716 3720 3721 3722 3724 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
98,95,213702.23129898557,"[ 129  130  132  133  135  294  517  518  519  523  524  526  528  529
  531  535  536  537  539  540  541  543  544  829 1082 1083 1084 1086
 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058 2061
 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480 2481
 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324 3326 3473
 3592 3594 3595 3596 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609
 3610 3611 3612 3614 3615 3616 3617 3716 3720 3721 3722 3724 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
98,95,213702.23129898557,"[ 129  130  132  133  135  294  517  518  519  523  524  526  528  529
  531  535  536  537  539  540  541  543  544  829 1082 1083 1084 1086
 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058 2061
 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480 2481
 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324 3326 3473
 3592 3594 3595 3596 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609
 3610 3611 3612 3614 3615 3616 3617 3716 3720 3721 3722 3724 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
99,95,213518.0499465344,"[ 127  129  130  132  133  135  294  517  518  519  523  524  526  528
  529  531  535  536  537  539  540  541  542  543  544  829 1082 1083
 1084 1086 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057
 2058 2061 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479
 2480 2481 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324
 3326 3473 3592 3594 3595 3596 3599 3600 3601 3602 3603 3604 3606 3607
 3608 3609 3610 3612 3614 3615 3616 3617 3716 3720 3721 3722 3724 3845
 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
98,95,213794.92630593668,"[ 127  129  132  133  135  294  517  518  519  523  524  526  529  531
  535  536  537  539  540  541  542  543  544  829 1082 1083 1084 1086
 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2058 2061
 2062 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480 2481
 2482 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324 3326 3473
 3592 3594 3595 3596 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609
 3610 3612 3613 3614 3615 3616 3617 3716 3720 3721 3722 3724 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
98,95,213337.0106903979,"[ 127  129  132  133  135  294  517  518  519  523  524  526  529  531
  535  536  537  539  540  541  542  543  544  829 1082 1083 1084 1086
 1087 1088 1089 1090 1092 1095 1714 1715 1824 1872 2057 2058 2061 2062
 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480 2481 2482
 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324 3326 3473 3592
 3594 3595 3596 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610
 3611 3612 3613 3614 3615 3616 3617 3716 3720 3721 3722 3724 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
97,95,213320.10193764503,"[ 127  129  132  133  135  294  517  518  519  523  524  526  529  531
  535  536  537  539  540  541  542  543  544  829 1082 1083 1084 1086
 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2061 2062
 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480 2481 2482
 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324 3326 3473 3592
 3594 3595 3596 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610
 3611 3612 3613 3614 3616 3617 3716 3720 3721 3722 3724 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
97,95,213647.4006147353,"[ 127  129  132  133  135  294  517  518  519  523  524  526  529  531
  535  536  537  539  540  541  542  543  544  829 1082 1083 1084 1086
 1087 1088 1089 1090 1092 1094 1095 1714 1715 1824 1872 2057 2061 2062
 2468 2469 2470 2471 2472 2473 2474 2476 2477 2478 2479 2480 2481 2482
 2483 2484 2744 2745 2976 2977 2979 2980 2981 3323 3324 3326 3473 3592
 3594 3595 3596 3599 3600 3601 3602 3603 3604 3606 3607 3608 3609 3610
 3611 3612 3613 3614 3616 3617 3716 3720 3721 3722 3724 3845 3847]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95]"
